sensor_1_amax,sensor_10_amax,sensor_2_amax,sensor_3_amax,sensor_4_amax,sensor_5_amax,sensor_6_amax,sensor_7_amax,sensor_8_amax,sensor_9_amax,sensor_1_amin,sensor_10_amin,sensor_2_amin,sensor_3_amin,sensor_4_amin,sensor_5_amin,sensor_6_amin,sensor_7_amin,sensor_8_amin,sensor_9_amin,sensor_1_mean,sensor_10_mean,sensor_2_mean,sensor_3_mean,sensor_4_mean,sensor_5_mean,sensor_6_mean,sensor_7_mean,sensor_8_mean,sensor_9_mean,sensor_1_percentile_25,sensor_10_percentile_25,sensor_2_percentile_25,sensor_3_percentile_25,sensor_4_percentile_25,sensor_5_percentile_25,sensor_6_percentile_25,sensor_7_percentile_25,sensor_8_percentile_25,sensor_9_percentile_25,sensor_1_percentile_50,sensor_10_percentile_50,sensor_2_percentile_50,sensor_3_percentile_50,sensor_4_percentile_50,sensor_5_percentile_50,sensor_6_percentile_50,sensor_7_percentile_50,sensor_8_percentile_50,sensor_9_percentile_50,sensor_1_percentile_75,sensor_10_percentile_75,sensor_2_percentile_75,sensor_3_percentile_75,sensor_4_percentile_75,sensor_5_percentile_75,sensor_6_percentile_75,sensor_7_percentile_75,sensor_8_percentile_75,sensor_9_percentile_75,sensor_1_std,sensor_10_std,sensor_2_std,sensor_3_std,sensor_4_std,sensor_5_std,sensor_6_std,sensor_7_std,sensor_8_std,sensor_9_std,sensor_1_sum,sensor_10_sum,sensor_2_sum,sensor_3_sum,sensor_4_sum,sensor_5_sum,sensor_6_sum,sensor_7_sum,sensor_8_sum,sensor_9_sum,segment_id
2144.0,5458.0,,1856.0,4017.0,3176.0,1186.0,889.0,,3935.0,-2055.0,-5436.0,,-1604.0,-4696.0,-3798.0,-1321.0,-1379.0,,-3308.0,-3.851352477458709,-0.07404876585390244,,0.06219896335061082,1.981933634439426,-0.3153614106431559,0.9222012966450559,-4.249262512291462,,-2.04741587640206,-130.0,-243.0,,-114.0,-131.0,-67.0,-210.0,-131.0,,-141.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,124.0,243.0,,111.0,131.0,67.0,212.0,125.0,,137.0,231.2965314343165,488.3370757308476,,210.29634970177477,278.64416072642604,181.61568786549378,317.69216339185044,200.63307603806948,,312.02311442428515,-231085.0,-4443.0,0.0,3732.0,118918.0,-18922.0,55333.0,-254960.0,0.0,-122847.0,1533236910
2651.0,4705.0,11378.0,1854.0,3923.0,2176.0,2049.0,3369.0,1694.0,2644.0,-2930.0,-6223.0,-11657.0,-2151.0,-2584.0,-1900.0,-1980.0,-3113.0,-1548.0,-2933.0,2.864535591073482,5.797903368277195,-4.184013599773337,-5.4705588240196,4.2279462008966515,2.996166730554491,0.9836502724954584,2.622806286561891,-1.4663755604073265,-2.984264158004865,-332.0,-696.0,-1094.0,-312.0,-424.0,-226.0,-496.0,-306.0,-242.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,705.0,1086.0,298.0,428.0,234.0,498.0,303.0,240.0,395.0,517.2140308896193,1072.057712014425,1680.0088014219143,472.3235270490303,660.5238859847008,362.372996260261,626.3848312733543,480.51129562428736,369.25955014534816,599.8594836826952,171875.0,347880.0,-251045.0,-328239.0,253681.0,179773.0,59020.0,157371.0,-87984.0,-175424.0,1533408168
1479.0,4450.0,10994.0,1196.0,1176.0,1781.0,1128.0,7099.0,1249.0,1395.0,-1255.0,-3912.0,-8286.0,-1143.0,-1285.0,-1456.0,-1028.0,-6858.0,-1206.0,-1619.0,-1.0877818703021616,93.6071065482242,-1.0338661022316296,1.6953884101931636,-2.5537907701538307,-0.5209079848669189,-1.5812903118281363,0.30942817619706336,-3.5469575507074884,0.15263609014974538,-191.0,-603.0,-355.0,-152.0,-173.0,-166.0,-164.0,-223.0,-188.0,-201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,667.0,352.0,161.0,166.0,167.0,161.0,228.0,182.0,201.0,289.5808866463418,1031.9537753369395,666.8078503735051,239.81637550474503,264.7694151722806,261.24522502880103,243.94875362653883,474.388125468947,274.9223399418795,309.3815588187611,-65268.0,5616520.0,-62033.0,101725.0,-153230.0,-31255.0,-94879.0,18566.0,-212821.0,9082.0,1533439228
1941.0,5269.0,19414.0,2162.0,1974.0,4045.0,2919.0,3505.0,4288.0,2028.0,-1926.0,-4167.0,-18884.0,-2228.0,-1767.0,-2963.0,-2294.0,-4304.0,-5036.0,-2289.0,1.8439026016233062,7.426542890951818,-1.6316394726754555,-0.26284561923967936,3.3579440342660956,-0.030282828619523007,4.271178813686438,-1.6266395560073998,-2.276362060632323,-0.5818069698838353,-198.0,-396.0,-312.0,-243.0,-194.0,-117.0,-385.0,-341.0,-437.0,-212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,393.0,305.0,242.0,200.0,117.0,391.0,341.0,430.0,214.0,334.40205431964097,687.1831575410808,833.8526917117478,402.6602585236869,314.360811102889,242.00076425416856,585.4168470792063,568.8660329693822,682.5698418155258,351.24418948220074,110636.0,445600.0,-97900.0,-15771.0,201480.0,-1817.0,256275.0,-97600.0,-136584.0,-34909.0,1533558667
2390.0,5017.0,16987.0,,2795.0,2264.0,1833.0,2065.0,1358.0,2527.0,-2694.0,-6691.0,-16578.0,,-4010.0,-2910.0,-1742.0,-2309.0,-1712.0,-3153.0,-1.6854219096348395,-1.0426659555674072,1.8362360627322878,,-0.15124747920867987,-0.6373393776770387,-1.0141164313928102,-1.1002816619723004,1.3969100514991417,-2.919951334144431,-189.0,-321.0,-240.0,,-140.0,-93.0,-344.0,-196.0,-201.0,-164.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,186.0,313.0,240.0,,142.0,93.0,332.0,198.0,205.0,160.0,322.71949407440883,618.8948009257464,721.8448905276853,,278.3698185995603,194.13371536584683,505.2323830516571,322.57057340488143,303.1958758675961,313.7272076854418,-101127.0,-62561.0,110176.0,0.0,-9075.0,-38241.0,-60848.0,-66018.0,83816.0,-175200.0,1533625076
1080.0,3345.0,3373.0,822.0,1507.0,2049.0,1093.0,3024.0,1154.0,1008.0,-1484.0,-3663.0,-3103.0,-927.0,-1326.0,-1481.0,-1171.0,-2738.0,-1321.0,-970.0,0.19451342477625372,0.8881685305244913,-0.30036166063898934,2.118298028366194,-0.047649205846569224,1.0102664955584073,-5.059132347794203,2.45677572040466,-2.81720304661589,-0.9067182213629773,-143.0,-466.0,-272.0,-119.0,-154.0,-116.0,-202.0,-154.0,-186.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,453.0,272.0,123.0,153.0,119.0,189.0,154.0,182.0,140.0,226.6133209100846,705.2203237949925,463.03639099035104,187.31062251069278,238.07546187329345,198.3639107665437,285.3153814114722,265.3795193726597,276.96201198849803,215.67980762007235,11671.0,53291.0,-18022.0,127100.0,-2859.0,60617.0,-303553.0,147409.0,-169035.0,-54404.0,1533843141
1619.0,3028.0,14451.0,1331.0,2091.0,1751.0,3536.0,1144.0,1914.0,1795.0,-1525.0,-2965.0,-15355.0,-1211.0,-1875.0,-1706.0,-4167.0,-1219.0,-2078.0,-1802.0,6.50239162680622,1.99308344860919,-3.0922984616923053,-0.17714704754920751,3.6660722321294643,0.30111164813919766,4.575007083215279,2.1854969083848603,-3.185813569773837,-0.2549457509041516,-229.0,-452.0,-699.0,-214.0,-278.0,-165.0,-283.0,-216.0,-327.0,-283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,459.0,695.0,215.0,282.0,164.0,294.0,221.0,323.0,282.0,345.9720618755895,692.3384774579752,1331.3796422061034,323.86589020004436,433.4462430225776,268.00047950255157,457.506916644995,316.15701698732465,477.34477971665495,432.2202595339334,390150.0,119587.0,-185541.0,-10629.0,219968.0,18067.0,274505.0,131132.0,-191152.0,-15297.0,1534028825
2273.0,5129.0,12953.0,1416.0,1613.0,1544.0,1112.0,2036.0,1114.0,2203.0,-2181.0,-5055.0,-13774.0,-1760.0,-1616.0,-1653.0,-1339.0,-1884.0,-1130.0,-2179.0,-2.227929534507758,0.7291545140914318,-2.7987533541107648,-2.9745337577707036,2.2294128431192815,0.30607823202946616,1.955834069432176,0.8220696321727972,0.38214363093948434,1.055932401126648,-294.0,-711.0,-591.0,-227.0,-251.0,-172.0,-142.0,-178.0,-160.0,-304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,691.0,583.0,224.0,255.0,172.0,147.0,177.0,162.0,308.0,453.0587242075742,1114.2204871978886,1322.0209681326714,348.58125946679877,394.7296172726384,282.2717899434653,225.6156552251448,291.8710874231805,245.7262751799478,474.67011882448185,-133678.0,43750.0,-167928.0,-178475.0,133767.0,18365.0,117352.0,49325.0,22929.0,63357.0,1534568373
2696.0,5374.0,10225.0,2382.0,2443.0,1808.0,6306.0,3550.0,4519.0,2672.0,-2681.0,-6405.0,-12270.0,-2020.0,-2492.0,-2250.0,-6202.0,-3175.0,-4628.0,-2329.0,0.4255262412293128,-10.45515863102673,3.1567307211546476,-10.159464008933185,6.752520791320145,2.0578157030716153,-54.03108281528641,25.141314311428143,-13.597856702388293,1.3893101781636972,-420.0,-770.0,-704.0,-361.0,-428.0,-165.0,-1341.0,-652.0,-986.0,-369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,747.0,708.0,360.0,441.0,167.0,1233.0,699.0,944.0,377.0,658.0438842694309,1133.2487491876798,1243.4815037902274,569.5861834737035,627.558459191668,281.2562146998511,1834.9655447674877,1015.5604779857275,1436.779355454903,566.0869836739396,25532.0,-585928.0,189407.0,-609578.0,405158.0,123471.0,-3241919.0,1508504.0,-815885.0,83360.0,1534853725
1919.0,5130.0,12967.0,1502.0,1831.0,1684.0,956.0,1362.0,1319.0,1838.0,-1609.0,-4721.0,-13594.0,-1376.0,-2091.0,-2362.0,-838.0,-1336.0,-1605.0,-1740.0,-0.9671338811019816,-10.58410693155114,-1.3872268795520075,2.5244912584790256,0.6597890035166081,0.49469175513741437,-0.5610906484891919,1.102581623639606,-0.10908151530807819,1.8586023566273895,-231.0,-561.0,-368.0,-168.0,-181.0,-140.0,-132.0,-161.0,-153.0,-221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,536.0,369.0,167.0,185.0,142.0,131.0,163.0,153.0,224.0,369.7671918741127,903.4749430191223,930.86133456395,273.1623489874381,320.8007760348295,244.04250157705877,197.21032910415838,266.18440085806765,239.90966894025905,366.2823263181557,-58029.0,-635057.0,-83235.0,151472.0,39588.0,29682.0,-33666.0,66156.0,-6545.0,111518.0,1534910358
1878.0,5079.0,,1483.0,2532.0,2117.0,1065.0,1560.0,,2372.0,-1676.0,-4596.0,,-1725.0,-3238.0,-2466.0,-1073.0,-1474.0,,-2360.0,0.4176097065048916,2.2011633139447677,,0.5766570557157381,-0.34922751287478543,-0.5262912284795254,0.3372943784270262,-1.7175047082548625,,-1.9330177830369495,-133.0,-288.0,,-116.0,-141.0,-88.0,-179.0,-121.0,,-143.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,135.0,292.0,,115.0,140.0,87.0,182.0,121.0,,142.0,255.28551306832853,558.0284539334114,,215.69258323154708,275.9039803472304,172.0465024722283,276.58074558907055,208.63005215391848,,286.04604494726806,25057.0,132072.0,0.0,34600.0,-20954.0,-31578.0,20238.0,-103052.0,0.0,-115983.0,1536905602
1198.0,2339.0,,1093.0,1216.0,814.0,1718.0,1849.0,1677.0,1422.0,-1035.0,-2749.0,,-868.0,-1345.0,-863.0,-1798.0,-2067.0,-1698.0,-1249.0,3.35772737121048,-0.19644672588790188,,2.2970117164713924,-1.3924767920534658,-0.4514591423476275,-3.4802919951334146,-0.2093131781136981,-6.742337627706205,-0.8982016966383893,-153.0,-310.0,,-134.0,-165.0,-94.0,-304.0,-202.0,-280.0,-161.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,303.0,,139.0,162.0,93.0,302.0,211.0,275.0,156.0,237.39412425120184,474.6672607817403,,206.20970515287752,257.02263105817565,156.4134320145786,449.2622635489075,311.42033813469845,407.73930500054655,256.9631120159715,201467.0,-11787.0,0.0,137823.0,-83550.0,-27088.0,-208821.0,-12559.0,-404547.0,-53893.0,1537170513
1397.0,3584.0,,,1778.0,1013.0,2104.0,1929.0,,2016.0,-1349.0,-3375.0,,,-1946.0,-928.0,-2326.0,-1611.0,,-2784.0,-1.5494408426526225,1.8089698505024916,,,-6.608939851002483,-0.6158230696155064,-2.2891785136914384,-2.3302611623139615,,-0.33142780953650774,-205.0,-454.0,,,-294.0,-137.0,-397.0,-234.0,,-249.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,203.0,464.0,,,283.0,137.0,393.0,225.0,,250.0,308.9443977909223,703.6440768647695,,,443.9197348276049,212.05422409286334,582.1253831358499,345.7578829071196,,380.83620860825414,-92968.0,108540.0,0.0,0.0,-396543.0,-36950.0,-137353.0,-139818.0,0.0,-19886.0,1537199208
1531.0,2983.0,7252.0,2912.0,1927.0,,2737.0,3041.0,5081.0,2415.0,-1605.0,-4009.0,-6400.0,-2879.0,-1386.0,,-2664.0,-2973.0,-5179.0,-2731.0,1.4871418809686505,8.085681905301579,-0.2818619689671839,2.6149897501708304,-0.23746270895485075,,-3.56274062098965,11.865435576073732,2.134914418093032,-0.7349877502041633,-202.0,-373.0,-465.0,-271.0,-211.0,,-434.0,-358.0,-406.0,-242.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,204.0,381.0,467.0,277.0,212.0,,428.0,375.0,412.0,242.0,319.1307174270433,577.8436533139006,846.8621437513741,461.2020213687674,333.1888986403789,,647.596789626371,556.5394752624896,633.6290442215617,384.6315018092039,89230.0,485149.0,-16912.0,156902.0,-14248.0,0.0,-213768.0,711938.0,128097.0,-44100.0,1537645954
18038.0,3932.0,5766.0,2659.0,2604.0,1276.0,5014.0,2414.0,3761.0,2045.0,-18813.0,-3891.0,-5210.0,-2535.0,-2503.0,-1298.0,-5610.0,-2537.0,-3373.0,-2091.0,1.5935734404426594,13.594158725905581,5.022132964450592,-5.897185046915885,-1.4801419976333727,1.7495818539276387,3.1355144080931985,4.442442625956234,2.9046015899735003,-0.23909601506641556,-498.0,-502.0,-497.0,-458.0,-330.0,-153.0,-849.0,-461.0,-620.0,-287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,525.0,505.0,431.0,327.0,157.0,855.0,470.0,639.0,290.0,1330.0634379662868,784.9803745861673,833.6911420165087,694.1644989570143,501.84413394647396,246.41383866436652,1284.9238320949376,686.7617375707969,938.9311950114653,435.11529805191805,95616.0,811748.0,301333.0,-353837.0,-88810.0,59624.0,188134.0,266551.0,174279.0,-14346.0,1537766774
2484.0,6021.0,26000.0,2297.0,3088.0,3991.0,4159.0,2157.0,2010.0,3404.0,-2658.0,-5894.0,-23582.0,-1949.0,-2517.0,-2778.0,-5029.0,-2303.0,-1977.0,-3240.0,-5.550640822652956,1.820552990783487,-8.282861952300795,-1.2825286245229246,2.2868952184130262,-2.390810153164114,0.9688338527691205,1.828169530507825,1.4652422459625674,2.01721785683447,-306.0,-673.0,-461.0,-257.0,-278.0,-168.0,-379.0,-327.0,-242.0,-316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,662.0,445.0,255.0,285.0,163.0,381.0,328.0,247.0,327.0,487.83815598990515,1126.2835334770582,1415.2970045851798,397.15988041288773,470.3510579589411,308.50514547012875,560.2273614601978,505.7382810049064,376.41315155386343,524.4803757814847,-333044.0,109235.0,-496980.0,-76953.0,137216.0,-143451.0,58131.0,109692.0,87916.0,116807.0,1537869655
2395.0,5006.0,11609.0,2157.0,2245.0,1529.0,27424.0,2251.0,1655.0,2336.0,-2537.0,-5268.0,-12767.0,-1539.0,-1875.0,-1537.0,-23484.0,-2162.0,-1459.0,-2170.0,2.6894718421359642,21.907801536641056,2.17284711921468,6.336011066482225,-4.526057899035016,-0.3379277012049799,0.5722404626589557,2.120197996700055,1.5780236996050065,3.626081427065379,-274.0,-623.0,-457.0,-216.0,-241.0,-163.0,-289.0,-352.0,-229.0,-274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,670.0,457.0,217.0,238.0,163.0,283.0,352.0,234.0,282.0,428.7806993914909,1055.3115452948646,1086.1401153503978,339.89559388830196,389.86567638757487,276.53172898656464,878.5690490898985,528.5047984508127,348.38089416092765,439.0173822140744,161371.0,1314490.0,130373.0,380167.0,-271568.0,-20276.0,34335.0,127214.0,94683.0,216691.0,1539005013
1244.0,2921.0,,1087.0,1539.0,1248.0,2666.0,1280.0,,1585.0,-1906.0,-3690.0,,-1294.0,-1923.0,-999.0,-2566.0,-1479.0,,-1651.0,-2.259212346460892,0.7865368910518158,,-1.0865485575240412,1.1837636039399344,-0.013299778337027716,3.679138681021983,-4.6614889751837465,,-0.5220579657005716,-186.0,-411.0,,-194.0,-240.0,-123.0,-430.0,-247.0,,-202.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,184.0,411.0,,195.0,246.0,122.0,435.0,234.0,,201.0,284.7701677806852,636.8981601214397,,290.37447820453446,368.2023495267809,191.76435380377558,640.1065349452632,352.02076433790506,,314.33023322233055,-135555.0,47193.0,0.0,-65194.0,71027.0,-798.0,220752.0,-279694.0,0.0,-31324.0,1540053816
3792.0,,6726.0,3421.0,3595.0,1626.0,7321.0,1569.0,2405.0,3168.0,-3295.0,,-9638.0,-3222.0,-5271.0,-1680.0,-6419.0,-296.0,-330.0,-3121.0,3.594373427109548,,0.04034932751120815,-6.173363777270379,-2.7872702121631305,-0.36179397010049835,1.7307544874252097,1.9424676255395743,-0.19831336144397593,1.1904968250529158,-465.0,,-580.0,-414.0,-401.0,-142.0,-1306.0,-36.0,-44.0,-413.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,,573.0,406.0,392.0,141.0,1306.0,39.0,44.0,423.0,704.3011334159613,,1003.8561792185362,622.703244714393,629.7796122284497,232.52793187688576,1927.4653972481528,56.80619206246261,66.3834207802561,644.8350238448756,215666.0,0.0,2421.0,-370408.0,-167239.0,-21708.0,103847.0,116550.0,-11899.0,71431.0,1540481927
1471.0,4138.0,3202.0,1196.0,1558.0,979.0,1853.0,2193.0,2174.0,1581.0,-1444.0,-3926.0,-3149.0,-1387.0,-1851.0,-1354.0,-1893.0,-2524.0,-1816.0,-1539.0,-1.3053449109181514,9.032599456675722,-0.3127114548090865,-3.8699855002416625,-0.9679672005466575,0.33992766787220213,-1.3271112148130864,-1.3991100148330862,-0.34539424342927616,0.6349727504541591,-150.0,-321.0,-221.0,-126.0,-133.0,-89.0,-190.0,-195.0,-181.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,340.0,221.0,119.0,132.0,90.0,186.0,189.0,179.0,145.0,262.8390780425635,594.5563961508818,403.7476510477589,216.02183827709362,230.66115705485103,166.95109767210707,302.86621570115153,344.80342688534085,275.2277344930224,253.53992648013647,-78322.0,541965.0,-18763.0,-232203.0,-58079.0,20396.0,-79628.0,-83948.0,-20724.0,38099.0,1540579925
634.0,1490.0,3117.0,1067.0,1096.0,924.0,2305.0,4590.0,2189.0,1462.0,-655.0,-1641.0,-3498.0,-940.0,-1228.0,-953.0,-2015.0,-3866.0,-2244.0,-1706.0,1.0345660905651572,-2.44057599040016,-1.7793203446609223,0.2690455159080682,-1.040315994733421,0.04264928917851369,-2.299095015083082,-0.6825886235229413,0.6320727987866869,2.5530074498758353,-87.0,-150.0,-288.0,-108.0,-166.0,-59.0,-247.0,-261.0,-234.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,143.0,281.0,106.0,163.0,59.0,241.0,263.0,232.0,136.0,135.74658205088923,248.0340242242884,488.3780172329061,170.8087164929548,249.0372546252069,105.27162880381313,379.89855752206756,420.92704149888687,358.2879298748216,215.8900615151072,62075.0,-146437.0,-106761.0,16143.0,-62420.0,2559.0,-137948.0,-40956.0,37925.0,153183.0,1541433823
1699.0,4565.0,,1630.0,3060.0,3062.0,2950.0,9337.0,,3590.0,-1961.0,-6005.0,,-1673.0,-3668.0,-4041.0,-2864.0,-10217.0,,-3490.0,3.5945734237762705,-0.1832802786620223,,2.910918151364144,0.7636206063232279,-0.02248295861735638,-9.398593356777386,2.4703088281861967,,-0.9838836019399677,-189.0,-378.0,,-176.0,-203.0,-92.0,-559.0,-343.0,,-181.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,198.0,374.0,,180.0,204.0,92.0,540.0,349.0,,181.0,306.92596065916575,613.1968736257926,,277.99189439195044,341.1509615607891,187.3899156247248,808.4031991446809,600.6923145748186,,323.4169943848407,215678.0,-10997.0,0.0,174658.0,45818.0,-1349.0,-563925.0,148221.0,0.0,-59034.0,1541798814
1878.0,5144.0,4132.0,3706.0,2114.0,1667.0,4287.0,3336.0,5633.0,1750.0,-1718.0,-4034.0,-4117.0,-2829.0,-1767.0,-1345.0,-4477.0,-3540.0,-5735.0,-1585.0,0.9580840319328011,-3.773287111881469,-0.5051082481958634,21.085681905301577,0.4158264028932851,-1.6314394760087332,-10.114581423642939,-6.148414193096782,9.79262012299795,-2.5101914968083867,-240.0,-503.0,-300.0,-502.0,-250.0,-139.0,-475.0,-372.0,-413.0,-221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,496.0,295.0,525.0,250.0,138.0,456.0,364.0,430.0,219.0,371.6718331983503,767.9285200136858,483.9299485580587,758.8456364165828,377.1324676894324,212.55514961426567,749.5900758331484,584.3142213651203,637.9335125827794,332.33765851459714,57486.0,-226401.0,-30307.0,1265162.0,24950.0,-97888.0,-606885.0,-368911.0,587567.0,-150614.0,1542102359
13750.0,11591.0,4884.0,13381.0,8872.0,1451.0,18372.0,17644.0,17178.0,10358.0,-12913.0,-11312.0,-5014.0,-12776.0,-8788.0,-1562.0,-17357.0,-17935.0,-16174.0,-10396.0,9.098248362527292,-34.930867818869686,-18.73862102298295,-0.9060515658072366,-0.9437509374843752,-5.681371977133715,-99.68955517408043,-26.74590423492942,-9.676172063798937,14.87745204246596,-1592.0,-1839.0,-758.0,-1469.0,-1178.0,-223.0,-2015.0,-2887.0,-2466.0,-1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,1788.0,734.0,1412.0,1140.0,208.0,1761.0,2686.0,2531.0,1212.0,3077.7956107844075,2890.947532618673,1203.6619025276816,2837.6786995165985,2129.008783053589,356.4927295768564,3797.9772979099116,4450.117399511418,4444.3500476598065,2369.990872738771,545904.0,-2095887.0,-1124336.0,-54364.0,-56626.0,-340888.0,-5981473.0,-1604781.0,-580580.0,892662.0,1543271024
1712.0,5773.0,10529.0,1586.0,1646.0,1717.0,1412.0,2183.0,2346.0,1770.0,-1779.0,-4567.0,-13381.0,-1399.0,-1744.0,-1766.0,-1381.0,-2329.0,-3453.0,-2044.0,-0.25952900784986915,-3.441509308178197,2.3885768570523824,-4.052099131681139,3.0871318811353143,2.2305128247862536,-0.31814469758837355,7.092015133081115,0.8471525474575424,-1.1803753494835179,-231.0,-593.0,-365.0,-199.0,-203.0,-152.0,-185.0,-238.0,-197.0,-228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,576.0,367.0,190.0,211.0,155.0,186.0,254.0,197.0,223.0,369.8554391158409,957.6326725574976,703.9481569373626,309.7914377216311,333.19135794301263,273.42087139235,279.91047401910095,411.1676356626425,304.7343802733788,362.3966473755847,-15572.0,-206494.0,143317.0,-243130.0,185231.0,133833.0,-19089.0,425528.0,50830.0,-70505.0,1543404630
1748.0,3522.0,17371.0,1375.0,3294.0,1660.0,1242.0,1862.0,7379.0,2979.0,-1482.0,-4796.0,-17253.0,-1428.0,-2142.0,-1832.0,-1312.0,-2281.0,-6588.0,-2289.0,1.7870868818853018,-2.9041849302511626,-12.194846752554124,2.897835036082732,7.426192896785054,-1.688338527691205,-0.49414176430392825,7.520324661255645,1.7712871452142465,3.1297311711471476,-241.0,-535.0,-1209.0,-213.0,-297.0,-174.0,-215.0,-179.0,-343.0,-302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,533.0,1185.0,224.0,308.0,173.0,222.0,194.0,345.0,310.0,366.72211793661324,833.8135831043527,2339.812391678183,335.37533187283293,480.7277445948529,293.8747457656768,323.66562988653453,276.47657138426985,552.348054406119,480.2286857004095,107227.0,-174254.0,-731703.0,173873.0,445579.0,-101302.0,-29649.0,451227.0,106279.0,187787.0,154409450
3075.0,4768.0,6570.0,2045.0,1614.0,1402.0,1974.0,2282.0,1879.0,1905.0,-2677.0,-3827.0,-5200.0,-2213.0,-1955.0,-1309.0,-2474.0,-1921.0,-2139.0,-1493.0,-0.6632556124064599,-9.794303428276196,1.3921601306644888,0.7474875418743021,-1.7164047265878901,-0.7543207613206446,-7.046932551124148,3.01709971500475,-1.9580340327661205,-0.9759004016599724,-186.0,-374.0,-248.0,-156.0,-172.0,-98.0,-359.0,-180.0,-306.0,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,357.0,251.0,160.0,168.0,97.0,346.0,183.0,303.0,183.0,346.7207946624019,644.3684278590538,489.4933376882694,275.74131636927837,284.353312633621,172.33259352399276,544.8770049567446,336.95274447256674,450.8216267056128,317.6700289910895,-39796.0,-587668.0,83531.0,44850.0,-102986.0,-45260.0,-422823.0,181029.0,-117484.0,-58555.0,1544513511
2717.0,5788.0,,2928.0,3482.0,,1911.0,1932.0,1526.0,3876.0,-2919.0,-4961.0,,-2567.0,-3372.0,,-2785.0,-2340.0,-1683.0,-3611.0,-0.4174597090048499,-8.401626639556007,,-0.028682855285745237,8.96158397360044,,-0.9562254347936101,-6.3576107064882255,-2.633589440175997,-0.05814755615378144,-450.0,-789.0,,-428.0,-529.0,,-513.0,-327.0,-249.0,-531.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,453.0,771.0,,428.0,554.0,,513.0,323.0,251.0,524.0,676.9668266056224,1178.9509330869912,,657.9827187400999,826.3729370009147,,653.9892538515107,509.63144888810046,374.8963242343106,802.4239805684684,-25048.0,-504106.0,0.0,-1721.0,537704.0,0.0,-56686.0,-381463.0,-158018.0,-3456.0,1544540742
1175.0,3075.0,2000.0,4040.0,1851.0,,2745.0,1656.0,2777.0,1572.0,-1541.0,-2715.0,-2617.0,-3570.0,-1903.0,,-2977.0,-1786.0,-1856.0,-1559.0,-3.899701671638806,-0.39691005149914166,-1.2598956684055265,70.8788853519108,-2.147430876152064,,-12.956317394710089,-9.549690838486026,17.278462025632905,1.4516758054032433,-229.0,-473.0,-302.0,-674.0,-246.0,,-436.0,-299.0,-386.0,-221.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,222.0,474.0,298.0,811.0,240.0,,421.0,288.0,421.0,224.0,336.7496273792707,702.1213159014037,449.9271711285977,1048.2243133259522,360.70702608041125,,636.7330286772195,438.39662194746217,590.1237795222355,333.3605455592587,-233986.0,-23815.0,-75595.0,4252804.0,-128848.0,0.0,-777392.0,-572991.0,1036725.0,87102.0,1545024767
